id,rating_org
12278,4.261548021414905
12279,4.128249749377838
12280,4.349985150015838
12281,4.368453564924045
12282,4.161879013180128
12283,4.289864110095418
12284,4.152070494545561
12285,4.411284918233008
12286,4.31042376731696
12287,4.143800462036845
12288,4.179878048780488
12289,4.5260237494223405
12290,4.603911980440098
12291,4.100411299692772
12292,4.494825305312291
12293,4.362567181845126
12294,4.251535130387833
12295,4.475714936478822
12296,4.297265955729501
12297,4.4241987657550785
12298,4.54558764524103
12299,4.554611352737816
12300,4.3849731808183385
12301,3.8787735562974444
12302,3.970288476061993
12303,4.238901317214593
12304,4.2631578947368425
12305,4.080456552961255
12306,4.280757097791798
12307,4.626168224299065
12308,4.734082397003745
12309,4.681753889674682
12310,4.2877501480439175
12311,4.36531007751938
12312,4.329876931133804
12313,4.2558746736292425
12314,4.411284918233008
12315,4.615480649188514
12316,4.16139497161395
12317,4.145332767064039
12318,4.523793102417457
12319,4.43663462770431
12320,4.2041797472913895
12321,4.46089044541732
12322,4.412102677624249
12323,4.398124373025298
12324,4.503579952267304
12325,4.476042072458123
12326,4.216022459646223
12327,3.981818181818182
12328,4.469807923574666
12329,4.324723247232472
12330,3.914754098360656
12331,4.596774193548387
12332,4.594377510040161
12333,4.13598166539343
12334,4.4230480192018655
12335,4.056042211263758
12336,4.41947528114251
12337,4.146769295991146
12338,4.432829113857968
12339,4.298006474697563
12340,4.616832779623477
12341,4.684931506849315
12342,4.316357832931836
12343,4.266064452192824
12344,4.493879723257051
12345,4.144816891381637
12346,4.382186489609211
12347,4.358148285918713
12348,4.429216149028113
12349,4.394736842105263
12350,3.8299528139477257
12351,4.638081878917033
12352,4.461029033846502
12353,4.5808041247791795
12354,4.139671486809291
12355,4.411381509974459
12356,4.280825638240087
12357,4.439116043253233
12358,3.7705905121956733
12359,4.400229848593894
12360,4.406682966585168
12361,4.357377049180328
12362,4.057077625570776
12363,4.314435823892443
12364,4.430931901539067
12365,4.388932247385282
12366,4.335975341259358
12367,4.032940147655625
12368,4.376332164792171
12369,4.250386777207403
12370,4.143145161290323
12371,4.183274346477089
12372,4.491119718771054
12373,4.485872576177285
12374,4.2740214548417255
12375,4.198507188839443
12376,4.388546844873317
12377,4.581632653061225
12378,4.181547401026605
12379,4.245724368893464
12380,4.263568576201436
12381,4.549893842887474
12382,4.301652953648376
12383,4.478622854174677
12384,4.219146712547889
12385,4.274574135809777
12386,4.375394682671949
12387,3.8464039437849573
12388,4.202062669461259
12389,4.371804352703706
12390,4.101177055990822
12391,4.27041706901016
12392,3.983046742552676
12393,4.51858805856109
12394,4.441888137487235
12395,4.387029288702929
12396,4.3115396413460445
12397,3.901531441395626
12398,3.9631551335667594
12399,4.285602548105333
12400,4.3875154511742895
12401,4.3575193328254
12402,3.923399599986958
12403,4.254986170499799
12404,4.2956349182217455
12405,4.446428571428571
12406,4.230395182939513
12407,4.517844402542812
12408,4.453354382074534
12409,4.3892649999697815
12410,4.548387096774194
12411,4.192384051908658
12412,3.9040769059671216
12413,4.004279830808402
12414,4.518920363934698
12415,4.229072983545089
12416,4.044642857142857
12417,4.2747228091389635
12418,4.42649273157099
12419,3.7916666666666665
12420,4.453848890857575
12421,4.172336968540111
12422,4.401025717486132
12423,4.527539619663322
12424,4.131078574718471
12425,4.2861091180161335
12426,4.219587141958589
12427,4.3488591561110646
12428,4.307252810396516
12429,4.350492514194544
12430,3.728665729593088
12431,4.261382799325464
12432,4.518920363934698
12433,4.693251533742331
12434,4.280740204600365
12435,4.638081878917033
12436,4.3009612697381145
12437,4.518920363934698
12438,4.528846153846154
12439,4.194688638688639
12440,4.174230776435987
12441,4.29245283018868
12442,4.200805312365411
12443,4.459124629948192
12444,4.28440234704475
12445,4.5745437079731035
12446,4.340343136990805
12447,4.478980891719745
12448,4.403368076987309
12449,4.629293300874148
12450,4.164746200893244
12451,4.384308442366559
12452,4.413514946694876
12453,4.059415036779594
12454,4.321272986188761
12455,4.545808966861599
12456,4.195678063782104
12457,4.352341389728097
12458,4.405546506057567
12459,4.23532270581682
12460,4.2972027934318096
12461,4.072072072072072
12462,4.553071200850159
12463,4.429216149028113
12464,4.052611585944919
12465,4.543517796830345
12466,4.503579952267304
12467,4.241590214067278
12468,4.4123616923483215
12469,4.253138075313808
12470,4.381476412284092
12471,4.204477925846745
12472,3.883211678832117
12473,4.154165328080488
12474,4.463815789473684
12475,4.3956301304820915
12476,4.46235254060656
12477,4.55092936802974
12478,4.373597678375843
12479,3.9444652356276118
12480,4.60302049622438
12481,4.512064343163539
12482,4.31581838114481
12483,4.467272727272727
12484,4.451320754716981
12485,4.196328187051033
12486,4.270642445485803
12487,4.409683011301879
12488,4.638081878917033
12489,4.56040077422293
12490,4.280812002240023
12491,4.575947529361035
12492,4.480918162309837
12493,4.128585263298666
12494,4.172661870503597
12495,4.427846123803945
12496,4.086678587250839
12497,4.381811528680267
12498,4.432803026266846
12499,4.346372590829816
12500,4.482063684514469
12501,4.580786595283341
12502,4.443056659475418
12503,4.150057513906704
12504,4.358778576903546
12505,4.289318200207657
12506,4.25092233469855
12507,4.011428571428572
12508,4.2645076753351185
12509,4.227310629288291
12510,4.46960445978232
12511,4.485436893203883
12512,4.491104173521167
12513,4.46960445978232
12514,4.113795873678189
12515,4.210918048970353
12516,4.670809215198156
12517,4.317880121837902
12518,4.351709378169579
12519,3.954545454545455
12520,4.217457200375872
12521,4.35346090585828
12522,4.45593141809556
12523,4.162845781387156
12524,4.3817228249498745
12525,4.171370698983152
12526,3.9770285065037694
12527,4.4020298313029205
12528,4.520236920039487
12529,4.374235236446153
12530,4.262627835747287
12531,4.3721349975280015
12532,4.432797333619677
12533,4.405672269787291
12534,4.421322124570119
12535,4.3851821340749595
12536,4.071700719502343
12537,4.412782900484933
12538,4.271199388846448
12539,4.377329192546584
12540,4.2693782370408435
12541,4.233858512095493
12542,4.345436929316506
12543,4.244274809160306
12544,4.4788004136504656
12545,4.638081878917033
12546,4.443056659475418
12547,4.1669375741387
12548,4.490315671894818
12549,4.331632653061225
12550,4.161113273159252
12551,4.450413223140496
12552,4.0040954297211835
12553,4.486377071515268
12554,4.453510177626075
12555,4.080745829253186
12556,4.508355146704184
12557,4.3488591561110646
12558,4.251521298174442
12559,4.432829113857968
12560,4.36531007751938
12561,4.722739726027397
12562,4.386695968210909
12563,3.945325273404859
12564,4.451177316889172
12565,4.370807480831535
12566,4.501199149886557
12567,4.248243674772783
12568,4.402542372881356
12569,4.197782128408526
12570,4.5145299145299145
12571,4.41036533559898
12572,4.478211009174312
12573,4.501959246993466
12574,4.29493441963494
12575,4.053231809155587
12576,4.468459671061837
12577,4.437126152669461
12578,4.51702083604197
12579,4.4
12580,4.393602614835948
12581,4.550872093023256
12582,4.428330664287834
12583,4.469656992084433
12584,4.3956668364545495
12585,4.567734597476707
12586,4.673928728276554
12587,4.187286375738681
12588,4.153191489361702
12589,4.249466541027506
12590,4.472868217054264
12591,4.4854038041221465
12592,4.238156498002289
12593,4.250877373380673
12594,3.931441799918608
12595,4.485090521831736
12596,4.147323289187087
12597,4.180232558139535
12598,4.448804373706171
12599,4.030597014925373
12600,4.327601809954751
12601,3.939110070257611
12602,4.265498652291105
12603,4.231833208998262
12604,4.417293233082707
12605,4.09176596123066
12606,4.553071200850159
12607,4.334173831770701
12608,3.8425582005786647
12609,4.415625126242293
12610,4.274712643678161
12611,4.4505284015852045
12612,4.070543481996875
12613,4.102857142857143
12614,4.414305865424208
12615,4.4359106523476415
12616,4.361932694916461
12617,4.252688172043011
12618,4.250746268656717
12619,4.228780310490571
12620,4.262627835747287
12621,3.972567880126237
12622,4.227208976157082
12623,4.055229111495883
12624,4.332860060403859
12625,4.339686296612117
12626,4.409991654747704
12627,4.573033707865169
12628,3.950884154831523
12629,4.514591988738566
12630,4.625341841385597
12631,4.171117705242335
12632,4.1412343305769825
12633,4.225441961681698
12634,4.200536246755646
12635,4.662949194547708
12636,4.001763668430336
12637,4.287373027226717
12638,4.3817228249498745
12639,4.19736925403602
12640,4.390070921985815
12641,4.331918562576916
12642,4.21559488200162
12643,4.3791260608083515
12644,4.436853002070394
12645,4.126232741617357
12646,4.2740214548417255
12647,4.362345031630282
12648,4.230544395184878
12649,4.550162180814355
12650,4.359801488833747
12651,4.343352601156069
12652,4.302967323950352
12653,4.517835178351784
12654,4.2120010366792515
12655,4.290724454668466
12656,4.154261645251846
12657,4.308510638297872
12658,4.423956931359354
12659,4.480437504993995
12660,4.164629794826048
12661,4.236223669048304
12662,4.205041017957434
12663,4.216440427701387
12664,3.969280944579359
12665,3.8904109589041096
12666,3.622425629290618
12667,4.361932694916461
12668,4.349300058316571
12669,4.306899665433521
12670,4.487381703470032
12671,3.7895713888388642
12672,4.287649067507223
12673,4.472245236122618
12674,4.529577464788733
12675,4.260869565217392
12676,4.560583499319939
12677,4.350509578073141
12678,4.287088328726855
12679,4.486539956702194
12680,4.360963513992207
12681,4.302992518703242
12682,4.076479949621816
12683,3.953950811093668
12684,4.131457596966697
12685,4.449683321604505
12686,4.308941493846495
12687,4.364145658263305
12688,3.945159903388115
12689,4.576244948515127
12690,4.476042072458123
12691,4.381081081081081
12692,4.463271302644467
12693,4.3213634030991654
12694,4.246629855938018
12695,4.2765441448671275
12696,3.9353206973768398
12697,4.518920363934698
12698,4.421784472769409
12699,3.9618320610687023
12700,4.458583494117886
12701,4.150237874575224
12702,4.215103943993495
12703,4.3751274209989806
12704,4.178331914934104
12705,4.082385122967994
12706,4.421784472769409
12707,3.657739022875249
12708,4.175369844227079
12709,4.746149458071876
12710,4.348607888631091
12711,4.554597700484773
12712,4.699507389162561
12713,4.24208969447934
12714,4.053281351526966
12715,4.470420413860964
12716,3.753012048192771
12717,4.503993107727547
12718,4.087875957700089
12719,4.746435845213849
12720,4.370350157766699
12721,4.390441517701407
12722,4.151939655172414
12723,4.51557860484035
12724,4.245884167396746
12725,4.590723480622756
12726,4.351181341816032
12727,4.7
12728,4.100411299692772
12729,4.023076923076923
12730,4.390863401370277
12731,3.978272981739243
12732,4.201520912547529
12733,4.383394685623042
12734,4.328356623237211
12735,4.279760154370369
12736,4.421994884910486
12737,4.303159176656042
12738,4.250877373380673
12739,4.539360081259523
12740,4.321484267145934
12741,4.493975903614458
12742,4.216440427701386
12743,4.219285715813789
12744,4.576642335766423
12745,4.912280701754386
12746,4.594015145760941
12747,4.442668048994685
12748,4.011586851449582
12749,4.440860215053763
12750,4.236513136465662
12751,3.860215053763441
12752,4.507317073170731
12753,4.281860082760594
12754,4.506416584402764
12755,4.1198279833108575
12756,4.56040077422293
12757,4.618145675715769
12758,4.27448275862069
12759,4.171117705242335
12760,4.374418284107162
12761,4.615942028985507
12762,4.506416584402764
12763,4.284237726098191
12764,4.53551912568306
12765,4.341415920475907
12766,4.594979449858483
12767,4.3779147621665535
12768,4.326891968148473
12769,4.537967591516184
12770,4.545945945945946
12771,4.000641817250636
12772,4.382445141065831
12773,4.0
12774,4.518920363934698
12775,4.346133861190152
12776,4.4749011353488966
12777,4.258198344693493
12778,4.2622396256348045
12779,4.561423233805906
12780,4.3443907075608585
12781,4.120145257281444
12782,3.8579607352293537
12783,4.255836517313341
12784,4.010872983471565
12785,4.4652466367713
12786,4.501959246993464
12787,4.4902474918837765
12788,4.567734597476707
12789,4.330372255688436
12790,4.514591988738566
12791,4.377078536710156
12792,4.3858014364961395
12793,4.513030706052289
12794,3.971213546115096
12795,3.8642857142857143
12796,4.238743392674941
12797,4.331044131886244
12798,4.310085411994989
12799,4.1305913191108905
12800,4.333940395742137
12801,4.204109634852946
12802,4.249551681170188
12803,4.464295649627731
12804,4.156536675187416
12805,4.259340659340659
12806,4.376790913017612
12807,4.445923460898502
12808,4.615131901539669
12809,4.410212201591512
12810,4.042735042735043
12811,4.013901599922776
12812,4.380286476199658
12813,4.414507772020725
12814,4.5218900360796574
12815,4.531390134529148
12816,4.50141268269602
12817,4.521685451542134
12818,4.23532270581682
12819,4.599850968703428
12820,4.151992091962809
12821,4.073772380806964
12822,4.065134099616858
12823,4.23015873015873
12824,4.6082585278276476
12825,4.4849571934116685
12826,4.176771485485925
12827,4.346372590829816
12828,3.992822966507177
12829,4.345662693085885
12830,4.219906058526355
12831,4.518920363934698
12832,4.518920363934698
12833,4.66326409495549
12834,3.940870098039216
12835,4.383677627880832
12836,4.50531914893617
12837,3.7521296861791846
12838,4.518920363934698
12839,4.360212498783562
12840,4.4906474820143885
12841,4.283114994117948
12842,4.281860082760594
12843,4.221201746950535
12844,4.457843137254902
12845,4.485872576177285
12846,4.3437773588647115
12847,4.514591988738566
12848,4.3437773588647115
12849,4.063561377971858
12850,4.226316587665766
12851,4.485872576177285
12852,4.165217391304348
12853,4.274963907563182
12854,4.4241987657550785
12855,4.681229773462783
12856,4.765586034912718
12857,4.7
12858,4.297341391143435
12859,4.009927855887382
12860,4.375
12861,4.144816891381637
12862,4.423357664233577
12863,4.205200819662624
12864,4.51702083604197
12865,4.05110549274739
12866,4.325651853860758
12867,4.335815300137935
12868,3.933277027027027
12869,4.553071200850159
12870,3.9347711857515777
12871,4.458790462467553
12872,4.504345153881473
12873,4.529438598625388
12874,4.630769230769231
12875,4.523678414096916
12876,4.166344116523429
12877,4.515337423312883
12878,4.369366068156834
12879,4.481096940224152
12880,4.491967668910683
12881,4.090399701158013
12882,4.518920363934698
12883,4.283614929513288
12884,4.312315270935961
12885,4.653340414462845
12886,4.529151793302736
12887,4.209850742249125
12888,4.131221203254748
12889,4.477922098869904
12890,4.436031331592689
12891,3.9930090876507602
12892,4.548780487804878
12893,4.231365584890572
12894,4.638081878917033
12895,4.501959246993466
12896,4.256607444245522
12897,4.226577437858508
12898,4.323557135061175
12899,4.638081878917033
12900,4.331680066488643
12901,4.483411999961238
12902,4.401520618186109
12903,4.113207547169812
12904,4.312526616779219
12905,4.409136505060863
12906,4.244249726177437
12907,4.315015939814558
12908,4.445983379501385
12909,4.474876857384601
12910,4.135416666666667
12911,3.954684254742669
12912,3.8368794326241136
12913,4.36531007751938
12914,4.233423650276408
12915,4.638081878917033
12916,4.2387475027254435
12917,4.459200505681317
12918,4.4278164133461875
12919,3.8167888563049854
12920,4.449683321604504
12921,4.220110847189232
12922,4.638081878917033
12923,4.359585984105684
12924,4.3328
12925,4.518920363934698
12926,4.247087793416119
12927,3.8163595333492637
12928,4.14391893895918
12929,4.262627835747288
12930,4.37268078304365
12931,4.354037648428785
12932,4.017465678043192
12933,4.615049307386312
12934,4.36915333225295
12935,4.5808041247791795
12936,4.582772543741588
12937,3.953758787363797
12938,4.447826086956522
12939,4.245196011240486
12940,4.389112136101012
12941,4.473774720550301
12942,4.637583821168989
12943,4.387487297774783
12944,4.298179059180576
12945,4.287967200610222
12946,4.0432195319384805
12947,3.9
12948,4.422535211267606
12949,4.249888714011225
12950,4.285537012136712
12951,4.258979148904865
12952,4.464788732394366
12953,4.638081878917033
12954,4.238106859201977
12955,4.1889265710994215
12956,4.154894501728497
12957,4.3817228249498745
12958,1.4097560975609755
12959,4.3370877824967655
12960,4.220276008492569
12961,4.380286476199658
12962,4.426043180943797
12963,4.264381215738804
12964,4.412064306176795
12965,4.595546558704453
12966,4.595366512724356
12967,4.39972250659544
12968,4.527203629294529
12969,3.939977349943375
12970,4.22146602760184
12971,4.450413223140496
12972,4.423983119063154
12973,4.4568497284248645
12974,4.4451980786998515
12975,3.9021855746766465
12976,4.400702163918551
12977,4.469604459782321
12978,4.313440221115073
12979,4.6761018697746835
12980,4.018959092530986
12981,4.436218522086143
12982,4.292056299668275
12983,4.221266747139392
12984,4.576655052264808
12985,4.22812665224828
12986,4.321343167822325
12987,4.248365833668249
12988,4.501959246993464
12989,4.442982456140351
12990,4.08781631712929
12991,4.141122982737428
12992,4.553071200850159
12993,3.896335213082815
12994,4.4849571934116685
12995,4.294470579826145
12996,4.502751977984176
12997,4.432496075353218
12998,4.429292929292929
12999,4.133672609415934
13000,4.484307261017174
13001,4.400696132612526
13002,4.5808041247791795
13003,4.006625357361513
13004,4.480607077068738
13005,4.485090521831736
13006,4.761698550838151
13007,4.414040313682718
13008,4.420565056582314
13009,4.249849513261018
13010,4.239976498991759
13011,4.243334075912028
13012,4.25
13013,4.278269665368531
13014,4.255744220114689
13015,3.8879537427941346
13016,4.2972316695778785
13017,4.518920363934699
13018,4.36
13019,4.245003202931924
13020,4.318629990050988
13021,4.407657618245109
13022,4.364503851264826
13023,4.040123456790123
13024,4.410234171725932
13025,4.026365348399247
13026,4.52
13027,4.179373115921894
13028,4.345015105740181
13029,4.308139534883721
13030,4.338445346011286
13031,4.496173469387755
13032,4.1108986615678775
13033,4.345472857004963
13034,4.480607077068738
13035,4.522783251231527
13036,4.0159045725646125
13037,4.317689869836173
13038,4.275175984311188
13039,4.318460817984604
13040,4.619747899159663
13041,4.313411511795104
13042,4.108956238647252
13043,4.3279572728358495
13044,4.409769414753735
13045,4.139791183294664
13046,4.153279038737797
13047,4.4694188720266395
13048,4.553071200850159
13049,4.4454436304790415
13050,4.375766144945818
13051,4.3068133892319675
13052,4.446033024567056
13053,3.983333333333333
13054,4.379013575948392
13055,3.953758787363797
13056,4.2169826855296995
13057,4.285034601510542
13058,3.9865604521717763
13059,4.553071200850159
13060,4.319135248032376
13061,4.4949640287769785
13062,4.228992373336694
13063,4.065506837385041
13064,4.604651162790698
13065,4.34557636647
13066,4.358497260734588
13067,4.519113269360392
13068,4.590723480622756
13069,4.4345981467987565
13070,4.590723480622756
13071,4.271197950619485
13072,4.306899665433521
13073,4.26286013861715
13074,4.51269316756799
13075,3.9601986654311077
13076,4.498868626048632
13077,4.058520479475352
13078,4.066889632107023
13079,4.428484940214924
13080,4.541176470588235
13081,4.305418719211823
13082,4.188527431072642
13083,4.245196011240486
13084,4.517832498695051
13085,4.226030832540754
13086,4.048185861116702
13087,4.264591735623392
13088,3.5643564356435644
13089,4.353685856143171
13090,4.144796380090498
13091,4.440486231009978
13092,4.413301662707839
13093,4.24039635266901
13094,4.2726633798930225
13095,4.600680762998041
13096,3.916030534351145
13097,4.323877853412212
13098,4.514591988738566
13099,4.206579460347319
13100,4.566017994722682
13101,4.409844713894589
13102,4.216091954022988
13103,4.265873417721519
13104,4.37159798674063
13105,4.528735632183908
13106,4.296249540194736
13107,4.252443841519371
13108,4.637847375385973
13109,4.2726633798930225
13110,4.315331354009482
13111,4.027777777777778
13112,4.172523210073506
13113,3.9489619610158817
13114,4.3942009867222955
13115,4.393618878307956
13116,4.120145257281444
13117,4.590723480622756
13118,4.443056659475418
13119,4.360963513992207
13120,4.29471737925404
13121,4.255376344086022
13122,4.402542372881356
13123,4.0601912508676055
13124,3.8969968304670997
13125,4.250877373380673
13126,4.184394071490845
13127,4.342217098577762
13128,3.9564408218273903
13129,4.486238532110092
13130,4.45180176499428
13131,4.077705230432794
13132,4.294287926487223
13133,4.4603174603174605
13134,4.3389497234893595
13135,3.416199495676531
13136,4.442830046629027
13137,4.520767928832727
13138,4.699363057324841
13139,4.224629231529706
13140,4.36531007751938
13141,3.997600550038554
13142,4.28696925329429
13143,4.337448489010989
13144,4.562905317769131
13145,3.8793744325440938
13146,4.415625126242293
13147,4.443056659475418
13148,4.2753845854175845
13149,4.540983606557377
13150,4.636942715510007
13151,4.638081878917033
13152,4.245018776152504
13153,3.500438605246077
13154,4.291889294871931
13155,4.638081878917033
13156,4.361782532502539
13157,4.081723838638738
13158,4.350509578073141
13159,4.423345047393705
13160,4.2328499063713885
13161,4.337913808197449
13162,4.709114864827456
13163,4.003968330020279
13164,4.2959813610128785
13165,4.295997920997921
13166,4.330924951680752
13167,4.419482420526707
13168,4.403381642512077
13169,4.335765198296187
13170,4.5745437079731035
13171,4.445211122572488
13172,3.9857228799918887
13173,4.2907244546684655
13174,4.260102311356216
13175,4.371112646855563
13176,4.245196011240486
13177,4.361386138613861
13178,4.342330662313299
13179,4.298497733548773
13180,4.109902690326273
13181,4.29650836783989
13182,4.535647861128332
13183,4.144819690898683
13184,4.8949461701981765
13185,4.329611513241985
13186,4.446064139941691
13187,4.1022833337622755
13188,4.2756819500870575
13189,4.744949494949495
13190,4.579345088161209
13191,4.3233367509683305
13192,3.909090909090909
13193,4.512773722627737
13194,4.459956877436353
13195,4.376574841421836
13196,4.502487562189055
13197,4.351301476301476
13198,4.213483146067416
13199,4.124311271425336
13200,4.000260144489008
13201,4.296814671814672
13202,4.462195923734385
13203,4.376332164792171
13204,3.878360651794859
13205,4.153960882924805
13206,4.102686786897313
13207,4.55307120085016
13208,4.31972796229448
13209,4.27511647275236
13210,4.255402750491159
13211,4.638081878917033
13212,4.346372590829816
13213,4.1077658800927495
13214,4.009927855887382
13215,4.214153696150632
13216,4.55720823798627
13217,4.323284823284824
13218,4.450413223140496
13219,4.395910168464013
13220,3.95999551272728
13221,4.4464880014012955
13222,4.4825674609159645
13223,3.5294117647058822
13224,4.154040861969958
13225,4.6022885713898365
13226,4.317649788920745
13227,4.1741158531500115
13228,4.590723480622756
13229,4.410256410256411
13230,4.476193195767638
13231,4.15055189040837
13232,3.663156561502749
13233,4.138292074244732
13234,4.253326738844609
13235,4.429508287315735
13236,4.594979449858483
13237,4.518920363934698
13238,4.409456087480572
13239,4.313073593073593
13240,4.5774946921443735
13241,3.7266949152542375
13242,4.266668814406179
13243,4.430401537285593
13244,4.142418032786885
13245,4.3462048329433935
13246,4.682705699269724
13247,4.488137095160507
13248,4.194380782304071
13249,4.42605692192705
13250,4.342696629213483
13251,4.602649006622516
13252,4.042357631511509
13253,4.128294427421663
13254,3.958714172259699
13255,3.978884602451918
13256,4.102434402332362
13257,4.361088871096878
13258,4.186582441810729
13259,4.491891891891892
13260,4.354612966202525
13261,4.379922498996085
13262,4.140854019537871
13263,4.074905739421869
13264,4.61078235308291
13265,4.294520547945205
13266,4.23089896417258
13267,3.740883519931095
13268,4.275229357798165
13269,4.4139908833000066
13270,4.150471939954429
13271,4.467831948367377
13272,4.494167686658507
13273,4.209213863060017
13274,4.102717271389654
13275,4.302696619209326
13276,4.428484940214922
13277,4.105475306206971
13278,4.287866674061695
13279,4.385955080913166
13280,4.508574156185415
13281,4.203143524943941
13282,4.591304347826087
13283,4.451919692056522
13284,3.9072054064385493
13285,4.506940874035989
13286,4.32475658131987
13287,4.559123647142779
13288,4.470420413860964
13289,4.365225006493112
13290,4.335483870967742
13291,4.251521298174442
13292,4.485568760611206
13293,4.631995776135165
13294,4.563196125907989
13295,4.405779281896272
13296,4.475095785440613
13297,4.691798941798941
13298,4.339017296882063
13299,4.292134831460674
13300,4.317260605083894
13301,4.262585820105711
13302,4.3030880076523585
13303,4.072072072072072
13304,4.353456350959477
13305,4.343724572658696
13306,4.432062088928632
13307,3.756802721088435
13308,4.358556969351754
13309,4.518920363934698
13310,4.572200374154153
13311,4.382716049382716
13312,4.367647058823529
13313,4.687624750499002
13314,4.23995954012232
13315,4.521367521367521
13316,4.273206784590187
13317,4.199855029179845
13318,4.039586869943742
13319,4.273388773388773
13320,4.492382693479586
13321,3.939148519845285
13322,4.250877373380673
13323,4.748709122203098
13324,3.811078544655187
13325,4.531073446327683
13326,4.265524276821268
13327,4.439967074955815
13328,4.223121005408063
13329,4.572228443449048
13330,4.469063353181955
13331,4.3219971056439945
13332,4.56040077422293
13333,4.077780287726525
13334,4.526096033402923
13335,4.2858609350972605
13336,4.254337105225696
13337,4.089622641509434
13338,4.35385111866119
13339,4.3680859160313865
13340,4.446386395843175
13341,4.324693787950703
13342,4.145621827411167
13343,4.3001105777556585
13344,3.9363928680852127
13345,4.552710387700262
13346,4.467831948367377
13347,4.107646150429436
13348,4.308151547231261
13349,4.2740214548417255
13350,4.28639055019139
13351,4.352020860495437
13352,4.458131593294772
13353,4.155862744393329
13354,4.529438598625388
13355,4.407759252655372
13356,4.4728109617569105
13357,4.417840375586854
13358,4.594979449858483
13359,4.432829113857968
13360,4.543517796830345
13361,4.250386777207403
13362,3.8974554448833194
13363,4.407269487170987
13364,4.071548490424429
13365,4.262365699908094
13366,4.078506145120223
13367,4.2130462284539565
13368,4.033089189384925
13369,4.256670236611967
13370,4.561097307602777
13371,4.638081878917033
13372,4.360963513992207
13373,4.584962406015038
13374,4.514591988738566
13375,4.482282730324505
13376,3.6666666666666665
13377,4.562020761386961
13378,4.6082585278276476
13379,4.2972027934318096
13380,4.638081878917033
13381,4.410234171725932
13382,4.560400774222931
13383,4.45662100456621
13384,4.4256389286444495
13385,4.352112676056338
13386,4.36531007751938
13387,4.638081878917033
13388,4.065921658176537
13389,4.447222222222222
13390,4.572228443449048
13391,4.296638422973644
13392,4.405050861906762
13393,4.138198141886927
13394,4.16522855309491
13395,4.303298471440064
13396,4.336343060527754
13397,4.342691990090834
13398,4.321106532183334
13399,4.553071200850159
13400,4.268616798236364
13401,4.089792246413403
13402,4.21702719195705
13403,4.217374171190799
13404,4.070018540034582
13405,4.1860350922069465
13406,4.395652173913043
13407,4.147448435555507
13408,4.674763033175355
13409,4.529438598625388
13410,4.163043478260869
13411,4.174851723585153
13412,4.331682089434924
13413,4.129250763666348
13414,4.383795799697251
13415,4.1875
13416,4.228780310490571
13417,4.319611377368514
13418,4.433056586908691
13419,4.249874143002944
13420,4.512993262752647
13421,3.9686411149825775
13422,4.496297252799598
13423,4.582772543741588
13424,4.155862744393329
13425,4.202593080278212
13426,4.4831582577498486
13427,4.328521703608692
13428,4.318629990050988
13429,4.134269188706377
13430,4.011812802200112
13431,4.153949730700179
13432,4.77536231884058
13433,4.033890790838509
13434,4.674008810572687
13435,4.026342274911503
13436,4.446386395843175
13437,4.693251533742331
13438,4.204819277108434
13439,4.25911708253359
13440,4.543517796830345
13441,3.9642857142857135
13442,4.560400774222931
13443,4.3907284768211925
13444,4.357890465583185
13445,4.230080600484076
13446,4.327166389832532
13447,3.941007466805902
13448,4.3946559574862185
13449,4.602341417956934
13450,4.271884689695196
13451,4.376106194690266
13452,4.664516129032258
13453,4.529438598625388
13454,4.1976337306363645
13455,4.290517921415044
13456,4.154450389803244
13457,4.56040077422293
13458,4.220276008492569
13459,3.689416419386746
13460,4.331624398129489
13461,4.19
13462,4.590723480622756
13463,4.573903448068609
13464,4.186473429951691
13465,4.216440427701387
13466,4.390098158948591
13467,4.125435562991405
13468,4.518920363934698
13469,4.501959246993464
13470,4.415016100879048
13471,4.290650406504065
13472,4.567689984901863
13473,4.696339434276206
13474,4.375570555245634
13475,4.036288058260946
13476,4.510979205462446
13477,4.323049540195788
13478,4.367572905811794
13479,4.620659722222222
13480,4.040549546707989
13481,4.382165605095541
13482,4.5439419795221845
13483,4.638081878917033
13484,4.114893617021276
13485,4.579439252336448
13486,4.3856151185891195
13487,4.265524276821268
13488,4.118436406067678
13489,4.030597014925373
13490,4.179672733483269
13491,4.180751076128267
13492,4.501959246993464
13493,4.158116696642918
13494,4.262627835747288
13495,4.394922591489956
13496,4.443254375095774
13497,4.485872576177285
13498,4.228992373336694
13499,4.415433022167179
13500,4.3662425281015
13501,4.529438598625388
13502,4.186484174508126
13503,4.561422413793103
13504,4.446763987466492
13505,4.211359538796612
13506,4.63183451009538
13507,4.087875957700089
13508,4.362345031630282
13509,3.9920348763256537
13510,4.328005489929749
13511,4.199058945901655
13512,4.25221254353827
13513,4.638081878917033
13514,4.24760334837156
13515,4.638081878917033
13516,4.529577464788733
13517,4.529438598625388
13518,4.228971962616822
13519,4.329738058551618
13520,4.527539619663322
13521,3.8074526399002773
13522,4.342815436360001
13523,4.429458339814021
13524,4.2851511698278975
13525,4.355242126486433
13526,4.518920363934698
13527,4.176991150442478
13528,4.280142204581604
13529,4.8949461701981765
13530,4.118773946360153
13531,4.417582417582418
13532,4.476277372262774
13533,4.4493356371721715
13534,4.332455142487833
13535,4.25201038171022
13536,4.42605692192705
13537,4.328356623237211
13538,4.183130048178691
